nodes
1365
1363
1321
1369
1359
1289
1325
1383
1369
1327
1393
1375
1369
1351
1383
1347
1279
1267
1301
1361
1311
1301
1373
1289
1345
1377
1375
1283
1305
1381
1287
1335
1359
1283
1357
1337
1303
1357
1297
1335
1281
1307
1339
1315
1357
1363
1339
1359
1349
1333
1317
1379
1363
1355
1317
1301
1327
1323
1337
1319
1309
1283
1367
1357
1319
1255
1327
1321
1325
1299
1271
1337
1329
1325
1363
1325
1365
1363
1369
1309
1379
1365
1339
1307
1363
1379
1429
1329
1359
1287
1339
1335
1333
1343
1389
1361
1341
1295
1303
1325
1317
1253
1263
1343
1385
1319
1367
1425
1287
1337
1337
1323
1385
1331
1247
1397
1361
1309
1311
1343
1361
1319
1313
1355
1327
1367
1357
1295
1291
1373
1357
1307
1393
1315
1331
1343
1373
1381
1321
1355
1287
1275
1307
1357
1357
1277
1301
1379
1389
1317
1345
1299
1275
1341
1353
1295
1337
1321
1335
1343
1385
1367
1263
1327
1339
1337
1361
1339
1361
1319
1365
1303
1349
1357
1323
1317
1371
1321
1345
1323
1299
1361
1377
1361
1341
1357
1321
1335
1279
1377
1373
1321
1315
1307
1321
1327
1355
1399
1301
1291
1317
1293
1367
1363
1311
1339
1355
1289
1317
1285
1333
1323
1313
1361
1347
1293
1285
1333
1365
1347
1353
1347
1291
1317
1293
1341
1309
1309
1279
1367
1355
1377
1357
1343
1381
1377
1363
1313
1333
1313
1335
1349
1355
1341
1299
1311
1349
1355
1279
1397
1289
1377
1359
1335
1339
1311
1293
1351
1297
1335
1279
1319
1387
1319
1353
1311
1325
1305
1367
1353
1379
1327
1333
1303
1349
1337
1267
1415
1299
1369
1299
1297
1353
1345
1271
1317
1373
1389
1263
1355
1409
1343
1313
1289
1319
1367
1333
1275
1325
1315
1309
1365
1309
1341
1367
1369
1365
1347
1345
1299
1345
1327
1309
1293
1379
1347
1363
1363
1375
1363
1323
1287
1349
1327
1301
1333
1379
1341
1319
1291
1297
1339
1337
1367
1369
1295
1287
1283
1407
1281
1353
1311
1307
1337
1315
1295
1329
1347
1307
1379
1293
1305
1339
1397
1353
1281
1315
1309
1323
1377
1315
1331
1375
1399
1335
1333
1329
1299
1399
1267
1365
1339
1375
1367
1351
1317
1319
1277
1337
1357
1317
1333
1363
1339
1301
1299
1255
1361
1319
1331
1339
1343
1335
1337
1323
1311
1343
1333
1335
1325
1319
1377
1331
1311
1325
1357
1327
1329
1305
1289
1317
1327
1395
1345
1363
1307
1339
1325
1349
1365
1363
1391
1253
1317
1331
1291
1343
1295
1335
1311
1337
1353
1323
1333
1389
1369
1243
1325
1331
1367
1345
1317
1327
1343
1321
1363
1315
1379
1329
1339
1325
1365
1269
1263
1293
1339
1327
1395
1365
1325
1327
1351
1323
1297
1291
1321
1313
1351
1359
1345
1315
1281
1297
1329
1345
1267
1369
1335
1285
1315
1317
1297
1309
1281
1339
1321
1397
1363
1329
1291
1333
1319
1297
1345
1319
1309
1287
1315
1331
1303
1311
1389
1355
1379
1333
1357
1347
1361
1367
1337
1327
1311
1393
1277
1293
1303
1345
1385
1353
1369
1295
1301
1381
1263
1317
1349
1301
1323
1321
1329
1313
1293
1371
1327
1339
1305
1293
1353
1365
1345
1339
1353
1319
1371
1401
1369
1337
1341
1363
1317
1311
1329
1301
1345
1347
1367
1351
1387
1313
1345
1327
1335
1313
1289
1371
1387
1355
1275
1335
1327
1347
1313
1369
1319
1343
1301
1317
1387
1317
1371
1351
1287
1379
1339
1263
1329
1351
1359
1385
1281
1317
1289
1259
1355
1371
1303
1363
1347
1317
1345
1383
1359
1287
1329
1341
1331
1313
1349
1325
1333
1349
1355
1333
1285
1293
1339
1235
1277
1269
1351
1305
1357
1377
1341
1315
1339
1329
1355
1335
1345
1309
1375
1327
1277
1315
1341
1331
1381
1291
1285
1345
1275
1295
1355
1313
1375
1351
1311
1347
1367
1337
1287
1315
1353
1405
1313
1351
1343
1367
1379
1319
1353
1349
1297
1319
1367
1323
1323
1341
1303
1343
1327
1355
1309
1357
1333
1327
1299
1329
1331
1315
1343
1325
1299
1343
1341
1257
1335
1321
1361
1269
1265
1345
1401
1271
1363
1353
1317
1313
1325
1353
1323
1299
1377
1349
1353
1425
1339
1271
1327
1355
1351
1289
1361
1369
1321
1245
1331
1285
1355
1355
1333
1351
1347
1271
1367
1301
1323
1293
1309
1327
1297
1391
1389
1271
1283
1345
1367
1333
1283
1361
1323
1323
1357
1383
1297
1325
1367
1349
1293
1295
1351
1323
1319
1357
1343
1291
1305
1317
1315
1337
1321
1329
1303
1293
1305
1293
1327
1399
1303
1327
1269
1359
1305
1337
1315
1339
1351
1337
1267
1359
1333
1381
1337
1379
1317
1355
1301
1289
1325
1415
1343
1329
1291
1349
1323
1311
1379
1321
1327
1345
1345
1239
1349
1333
1341
1311
1333
1309
1281
1367
1307
1253
1353
1385
1327
1379
1277
1339
1331
1299
1413
1353
1333
1289
1313
1389
1273
1295
1293
1317
1297
1389
1335
1377
1365
1331
1319
1321
1319
1301
1361
1337
1357
1301
1317
1335
1353
1305
1341
1335
1327
1325
1321
1331
1265
1383
1359
1331
1253
1321
1371
1339
1311
1265
1357
1319
1355
1285
1413
1293
1289
1359
1319
1295
1395
1309
1365
1373
1299
1373
1385
1379
1283
1335
1291
1377
1311
1359
1307
1315
1345
1351
1321
1401
1335
1285
1307
1293
1393
1295
1339
1321
1319
1369
1329
1369
1315
1317
1321
1291
1329
1401
1381
1341
1295
1313
1283
1331
1313
1305
1351
1269
1347
1383
1299
1361
1285
1351
1341
1319
1373
1305
1319
1349
1341
1337
1341
1337
1305
1305
1345
1331
1327
1371
1341
1373
1309
1339
1349
1361
1313
1343
1303
1339
1271
1339
1307
1373
1345
1365
1367
1303
1419
1351
1331
1361
1309
1393
1343
1361
1307
1313
1391
1369
1339
1343
1373
1367
1391
1347
1321
1375
1353
1355
1351
1293
1285
1337
1331
1313
1335
1333
1349
1313
1339
1391
1327
1355
1363
1367
1317
1307
1341
1317
1265
1353
1293
1449
1383
1357
1291
1297
1337
1301
1317
1361
1305
1343
1337
1285
1345
1395
1375
1313
1339
1357
1297
1383
1299
1297
1365
1297
1289
1367
1401
1323
1339
1371
1307
1319
1335
1357
1357
1339
1329
1345
1339
1281
1313
1371
1229
1347
1347
1283
1323
1335
1305
1347
1341
1297
1363
1365
1341
1317
1299
1375
1301
1361
1367
1373
1291
1283
1331
1323
1377
1309
1361
1357
1321
1385
1347
1329
1361
1303
1321
1367
1403
1339
1355
1307
1341
1303
1317
1351
1357
1357
1355
1363
1385
1297
1337
1285
1337
1289
1375
1329
1357
1345
1365
1327
1277
1271
1379
1291
1349
1305
1297
1307
1329
1341
1375
1315
1327
1307
1385
1269
1351
1367
1297
1301
1371
1375
1331
1327
1341
1347
1355
1335
1311
1347
1355
1427
1347
1387
1379
1325
1365
1339
1311
1355
1311
1397
1369
1319
1373
1297
1321
1355
1313
1365
1335
1323
1351
1319
1357
1291
1309
1343
1303
1339
1329
1383
1329
1393
1351
1367
1299
1329
1307
1365
1271
1339
1365
1349
1321
1345
1273
1365
1323
1369
1333
1311
1349
1393
1373
1297
1303
1319
1303
1355
1317
1307
1347
1355
1355
1325
1307
1357
1319
1319
1329
1305
1379
1331
1341
1321
1333
1325
1311
1331
1335
1275
1359
1359
1339
1319
1335
1351
1317
1305
1377
1381
1361
1371
1333
1317
1355
1339
1321
1343
1299
1285
1297
1299
1325
1355
1303
1365
1363
1323
1343
1349
1321
1325
1325
1297
1383
1329
1345
1331
1373
1321
1349
1371
1325
1335
1357
1337
1273
1367
1365
1331
1343
1313
1331
1291
1347
1269
1273
1321
1359
1309
1331
1313
1347
1343
1355
1365
1335
1385
1315
1315
1391
1347
1305
1371
1321
1293
1337
1391
1379
1323
1379
1297
1399
1311
1227
1345
1345
1381
1359
1327
1315
1347
1347
1337
1337
1353
1337
1369
1293
1373
1335
1325
1401
1303
1347
1347
1323
1329
1309
1339
1341
1317
1293
1329
1385
1353
1367
1283
1335
1355
1355
1289
1349
1343
1355
1295
1319
1393
1277
1331
1255
1319
1317
1335
1313
1331
1279
1299
1357
1305
1301
1321
1353
1319
1351
1303
1281
1347
1333
1365
1335
1333
1303
1287
1299
1325
1367
1361
1341
1305
1329
1369
1369
1359
1329
1249
1387
1323
1295
1355
1347
1385
1363
1345
1347
1303
1343
1367
1313
1401
1371
1323
1281
1365
1347
1361
1329
1329
1329
1329
1325
1325
1393
1351
1279
1303
1337
1329
1313
1365
1325
1385
1343
1305
1313
1301
1329
1341
1391
1321
1335
1327
1367
1369
1321
1381
1361
1319
1297
1339
1345
1349
1323
1335
1395
1323
1359
1349
1363
1331
1343
1355
1309
1315
1331
1283
1305
1363
1299
1359
1351
1281
1371
1341
1291
1305
1359
1319
1345
1353
1347
1343
1379
1361
1335
1367
1371
1301
1323
1337
1353
1299
1319
1325
1337
1313
1315
1391
1333
1347
1347
1319
1275
1329
1321
1269
1357
1309
1245
1319
1317
1339
1349
1301
1373
1361
1365
1345
1345
1309
1363
1373
1281
1333
1381
1333
1289
1343
1375
1259
1335
1345
1313
1391
1317
1315
1361
1373
1313
1359
1347
1397
1353
1319
1339
1349
1311
1373
1319
1351
1373
1307
1375
1325
1299
1295
1319
1303
1301
1339
1327
1327
1357
1345
1321
1325
1411
1317
1299
1325
1355
1307
1283
1375
1351
1335
1325
1365
1347
1315
1327
1357
1367
1341
1345
1359
1335
1321
1285
1341
1357
1381
1317
1341
1349
1323
1365
1325
1339
1351
1357
1317
1379
1343
1317
1281
1311
1353
1369
1319
1319
1401
1329
1327
1371
1299
1337
1285
1381
1335
1297
1277
1325
1337
1307
1317
1383
1313
1333
1293
1287
1317
1313
1307
1333
1381
1353
1337
1287
1257
1387
1273
1345
1317
1367
1367
1337
1327
1345
1365
1361
1323
1351
1353
1335
1311
1345
1297
1327
1351
1359
1283
1329
1293
1303
1335
1333
1321
1313
1329
1337
1309
1329
1389
1367
1291
1341
1349
1357
1303
1313
1337
1345
1321
1385
1349
1373
1333
1411
1249
1283
1375
1353
1277
1335
1277
1321
1323
1325
1397
1383
1315
1365
1283
1361
1373
1285
1361
1327
1409
1387
1253
1343
1367
1411
1289
1349
1315
1281
1343
1317
1321
1331
1325
1337
1353
1385
1283
1305
1269
1365
1359
1331
1309
1359
1377
1369
1255
1313
1313
1353
1359
1305
1311
1357
1325
1361
1327
1331
1279
1387
1307
1263
1309
1371
1325
1355
1401
1227
1355
1365
1327
1329
1267
1283
1387
1341
1339
1333
1331
1331
1291
1371
1385
1343
1301
1341
1303
1321
1293
1319
1285
1331
1303
1355
1309
1287
1301
1397
1287
1393
1355
1315
1317
1305
1305
1351
1331
1393
1289
1397
1339
1349
1325
1365
1341
1329
1365
1309
1353
1301
1333
1323
1351
1353
1345
1333
1301
1267
1325
1327
1389
1265
1299
1373
1347
1403
1299
1329
1353
1341
1361
1367
1333
1299
1317
1351
1347
1345
1345
1329
1343
1311
1335
1321
1295
1341
1327
1371
1375
1289
1341
1433
1375
1331
1277
1357
1333
1337
1373
1345
1363
1343
1323
1339
1339
1395
1363
1429
1351
1395
1363
1353
1321
1315
1397
1327
1303
1345
1341
1359
1311
1257
1371
1345
1325
1337
1383
1377
1331
1313
1349
1331
1321
1325
1309
1389
1337
1357
1341
1367
1339
1347
1335
1283
1321
1361
1369
1315
1397
1311
1349
1377
1341
1339
1363
1355
1349
1347
1347
1425
1329
1301
1325
1295
1323
1295
1393
1345
1337
1343
1299
1361
1281
1339
1391
1359
1357
1289
1367
1341
1329
1407
1339
1329
1307
1307
1325
1319
1313
1283
1375
1317
1317
1343
1305
1319
1347
1351
1323
1349
1327
1331
1353
1325
1307
1385
1351
1361
1345
1333
1403
1307
1321
1347
1335
1277
1257
1347
1355
1343
1251
1377
1353
1357
1329
1313
1333
1341
1275
1357
1345
1365
1303
1335
1339
1307
1299
1305
1355
1315
1285
1329
1321
1335
1341
1275
1353
1317
1303
1303
1353
1263
1319
1303
1363
1329
1323
1301
1345
1333
1341
1295
1305
1325
1331
1283
1337
1349
1351
1333
1301
1343
1325
1379
1349
1329
1367
1339
1361
1321
1383
1295
1347
1333
1323
1363
1383
1303
1315
1391
1349
1293
1405
1309
1303
1341
1369
1351
1313
1363
1313
1327
1295
1391
1303
1307
1351
1329
1335
1341
1279
1331
1341
1373
1351
1299
1325
1315
1335
1355
1373
1327
1355
1331
1351
1329
1367
1321
1357
1301
1365
1331
1385
1355
1349
1311
1367
1335
1309
1411
1317
1251
1317
1367
1301
1313
1397
1371
1301
1347
1315
1359
1375
1337
1305
1373
1295
1325
1365
1313
1311
1347
1359
1319
1363
1297
1355
1379
1305
1295
1341
1269
1353
1285
1305
1311
1347
1303
1389
1307
1351
1337
1317
1393
1337
1301
1355
1337
1335
1363
1379
1327
1383
1321
1313
1323
1329
1297
1355
1341
1337
1335
1325
1327
1373
1309
1297
1395
1325
1327
1377
1317
1339
1351
1365
1359
1381
1373
1303
1353
1295
1305
1315
1309
1335
1291
1307
1349
1301
1281
1289
1409
1297
1329
1345
1301
1331
1307
1307
1343
1325
1323
1403
1331
1351
1299
1353
1321
1355
1317
1319
1305
1337
1379
1371
1367
1323
1337
1303
1333
1291
1327
1349
1315
1285
1311
1359
1289
1315
1351
1381
1393
1357
1313
1273
1303
1363
1319
1303
1301
1321
1271
1383
1319
1359
1309
1337
1325
1267
1291
1329
1273
1335
1333
1317
1375
1307
1331
1347
1353
1353
1361
1313
1317
1321
1285
1295
1339
1291
1327
1355
1335
1355
1331
1329
1341
1303
1307
1315
1309
1381
1353
1369
1361
1323
1363
1351
1353
1289
1305
1353
1361
1363
1371
1343
1325
1357
1285
1295
1303
1311
1309
1325
1351
1355
1297
1313
1385
1303
1389
1309
1373
1403
1319
1351
1371
1361
1331
1313
1341
1341
1329
1341
1305
1291
1373
1287
1281
1343
1339
1407
1389
1345
1379
1317
1343
1343
1327
1325
1347
1349
1281
1301
1285
1333
1357
1337
1319
1333
1299
1309
1333
1319
1231
1351
1335
1327
1351
1375
1285
1351
1377
1349
1295
1279
1261
1327
1271
1361
1417
1315
1319
1359
1343
1285
1323
1331
1299
1309
1331
1351
1253
1357
1343
1349
1357
1331
1357
1333
1333
1351
1325
1323
1375
1345
1297
1341
1327
1335
1385
1301
1393
1363
1279
1301
1353
1335
1313
1311
1341
1281
1323
1375
1349
1369
1339
1307
1307
1281
1305
1297
1345
1351
1317
1383
1387
1351
1361
1317
1313
1337
1347
1291
1279
1325
1337
1327
1309
1403
1317
1371
1327
1347
1287
1459
1349
1329
1317
1281
1393
1241
1319
1369
1333
1305
1267
1365
1245
1333
1327
1329
1355
1333
1365
1401
1337
1317
1367
1335
1273
1317
1287
1337
1361
1313
1395
1331
1331
1319
1393
1329
1325
1353
1315
1311
1355
1359
1323
1371
1321
1333
1347
1359
1337
1313
1323
1303
1335
1301
1273
1267
1319
1323
1409
1347
1333
1333
1371
1273
1311
1307
1331
1295
1341
1311
1307
1315
1343
1311
1345
1357
1303
1329
1319
1317
1323
1361
1335
1335
1289
1321
1331
1311
1335
1359
1335
1331
1295
1329
1323
1351
1345
1341
1413
1371
1339
1353
1303
1307
1363
1325
1335
1303
1351
1305
1345
1305
1361
1323
1295
1289
1347
1385
1279
1323
1327
1337
1353
1331
1357
1359
1301
1255
1347
1321
1295
1313
1367
1351
1325
1275
1319
1311
1353
1337
1333
1289
1319
1285
1363
1341
1351
1341
1345
1373
1335
1359
1351
1319
1331
1335
1385
1293
1393
1383
1341
1387
1309
1319
1379
1361
1381
1327
1361
1335
1347
1399
1321
1325
1365
1365
1321
1357
1361
1339
1333
1333
1333
1379
1335
1377
1307
1301
1327
1367
1393
1315
1343
1311
1363
1321
1347
1285
1325
1333
1359
1333
1333
1337
1305
1381
1337
1333
1311
1345
1341
1309
1329
1291
1365
1309
1375
1351
1309
1347
1343
1361
1371
1301
1347
1319
1329
1365
1341
1303
1323
1353
1343
1363
1329
1417
1363
1305
1345
1281
1339
1297
1261
1383
1285
1321
1415
1321
1335
1321
1351
1315
1333
1381
1381
1315
1399
1297
1301
1293
1363
1355
1337
1291
1343
1313
1359
1343
1375
1341
1375
1321
1299
1293
1335
1381
1337
1309
1329
1377
1297
1315
1355
1353
1371
1347
1299
1409
1303
1309
1323
1283
1281
1353
1397
1353
1275
1271
1389
1315
1289
1289
1293
1371
1281
1307
1315
1379
1261
1357
1317
1341
1351
1309
1321
1431
1289
1405
1403
1351
1323
1345
1333
1331
1353
1401
1357
1353
1355
1329
1359
1309
1319
1353
1315
1341
1395
1363
1311
1293
1269
1343
1399
1363
1241
1293
1375
1369
1357
1335
1345
1355
1313
1327
1319
1351
1375
1385
1317
1321
1301
1343
1279
1277
1313
1303
1297
1299
1387
1325
1353
1345
1349
1333
1371
1331
1371
1355
1351
1287
1385
1343
1341
1373
1279
1355
1343
1339
1347
1345
1325
1319
1409
1265
1355
1337
1301
1327
1293
1299
1269
1299
1323
1377
1333
1367
1341
1331
1327
1333
1299
1339
1307
1333
1367
1351
1377
1425
1307
1313
1333
1307
1363
1341
1315
1339
1365
1335
1367
1361
1307
1291
1319
1343
1343
1355
1353
1305
1327
1303
1313
1357
1343
1379
1377
1359
1321
1413
1257
1301
1333
1353
1321
1271
1251
1369
1345
1347
1337
1267
1313
1353
1363
1327
1299
1319
1325
1391
1295
1413
1321
1347
1287
1307
1351
1331
1277
1319
1353
1291
1339
1261
1353
1319
1323
1349
1339
1333
1311
1335
1245
1293
1359
1337
1363
1313
1335
1397
1355
1263
1337
1329
1319
1349
1339
1359
1327
1327
1375
1355
1335
1271
1279
1305
1349
1399
1357
1313
1343
1313
1323
1331
1385
1291
1353
1345
1317
1391
1375
1389
1307
1299
1367
1351
1283
1385
1297
1331
1311
1337
1403
1355
1319
1409
1357
1271
1349
1349
1315
1333
1333
1359
1299
1283
1307
1355
1293
1281
1339
1303
1291
1373
1345
1405
1345
1373
1321
1377
1357
1315
1363
1353
1385
1311
1357
1329
1293
1269
1335
1361
1325
1367
1327
1327
1357
1335
1351
1279
1329
1299
1311
1327
1361
1377
1331
1333
1349
1271
1297
1379
1315
1325
1347
1349
1277
1373
1347
1301
1327
1353
1327
1347
1341
1325
1343
1367
1381
1319
1285
1377
1305
1381
1361
1311
1387
1341
1337
1405
1311
1389
1361
1369
1337
1347
1321
1389
1391
1363
1327
1339
1287
1357
1325
1265
1433
1297
1307
1323
1317
1333
1335
1299
1373
1389
1335
1341
1281
1391
1323
1387
1331
1277
1369
1327
1423
1363
1341
1357
1367
1327
1359
1357
1307
1307
1289
1321
1391
1315
1373
1343
1373
1333
1339
1355
1323
1317
1395
1349
1331
1359
1349
1365
1355
1345
1295
1311
1299
1313
1351
1335
1347
1309
1335
1301
1331
1291
1337
1299
1367
1365
1317
1341
1337
1335
1297
1343
1253
1307
1311
1325
1299
1353
1259
1337
1283
1343
1331
1275
1351
1319
1329
1339
1313
1325
1337
1323
1291
1351
1371
1339
1313
1367
1369
1345
1297
1357
1361
1303
1367
1297
1319
1279
1389
1345
1295
1369
1345
1347
1325
1333
1385
1343
1293
1367
1351
1355
1331
1363
1321
1349
1357
1347
1309
1337
1283
1383
1323
1353
1319
1341
1299
1343
1381
1325
1345
1311
1305
1393
1333
1357
1343
1315
1309
1365
1325
1335
1359
1323
1311
1329
1381
1319
1327
1349
1343
1293
1333
1347
1335
1357
1339
1387
1319
1385
1343
1301
1343
1329
1343
1365
1319
1325
1277
1299
1379
1383
1317
1387
1323
1397
1305
1279
1377
1319
1305
1329
1373
1379
1319
1373
1371
1375
1337
1351
1359
1331
1351
1345
1285
1341
1365
1303
1367
1327
1281
1371
1361
1351
1341
1335
1407
1305
1383
1281
1305
1333
1321
1341
1363
1341
1365
1359
1299
1391
1317
1337
1351
1287
1359
1371
1317
1321
1359
1369
1327
1315
1407
1395
1355
1315
1381
1299
1317
1323
1327
1303
1309
1323
1339
1375
1311
1299
1335
1355
1385
1365
1361
1357
1303
1355
1349
1365
1311
1297
1363
1317
1345
1349
1337
1301
1293
1327
1301
1329
1369
1341
1339
1317
1343
1339
1317
1313
1295
1341
1373
1315
1317
1405
1333
1315
1337
1357
1319
1383
1347
1333
1293
1279
1309
1299
1281
1375
1349
1313
1333
1299
1347
1317
1347
1323
1317
1313
1399
1309
1319
1361
1291
1309
1303
1393
1375
1333
1307
1341
1353
1331
1343
1263
1319
1371
1387
1255
1345
1315
1331
1357
1345
1365
1319
1265
1359
1327
1299
1329
1321
1355
1359
1355
1313
1329
1327
1289
1335
1285
1325
1305
1333
1395
1361
1299
1335
1323
1327
1305
1327
1309
1307
1365
1323
1357
1335
1355
1269
1301
1375
1307
1341
1355
1301
1269
1375
1355
1303
1319
1361
1337
1345
1351
1319
1319
1331
1371
1343
1313
1309
1343
1299
1273
1327
1281
1341
1355
1287
1373
1369
1373
1347
1337
1289
1309
1275
1307
1313
1361
1283
1337
1319
1345
1325
1317
1299
1253
1363
1353
1331
1321
1335
1359
1365
1303
1385
1329
1369
1319
1391
1267
1363
1283
1343
1355
1287
1313
1315
1309
1369
1341
1413
1389
1337
1363
1305
1323
1363
1311
1305
1335
1309
1319
1371
1329
1325
1363
1317
1257
1391
1281
1409
1331
1339
1261
1351
1339
1345
1317
1299
1327
1335
1321
1327
1325
1355
1269
1371
1337
1327
1367
1303
1335
1323
1345
1345
1333
1327
1289
1375
1425
1349
1299
1345
1311
1323
1373
1323
1325
1311
1333
1303
1315
1387
1355
1361
1275
1335
1329
1329
1259
1315
1341
1347
1261
1355
1331
1349
1325
1335
1299
1341
1381
1277
1351
1341
1289
1377
1321
1349
1397
1419
1317
1327
1371
1309
1365
1309
1375
1339
1299
1351
1351
1399
1373
1295
1341
1335
1307
1323
1389
1353
1339
1313
1349
1325
1373
1303
1353
1323
1287
1361
1343
1321
1295
1373
1373
1309
1327
1325
1361
1373
1325
1333
1351
1355
1383
1337
1271
1279
1309
1257
1347
1375
1345
1259
1347
1335
1297
1329
1349
1319
1323
1405
1365
1367
1309
1321
1291
1327
1389
